"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"1",4,"Mobile Phone",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",2,"Single",9,1,11,1,1,5,159.93
"1",0,"Mobile Phone",3,15,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Single",8,0,23,0,1,3,134.07
"1",0,"Computer",1,22,"Debit Card","Female",3,5,"Mobile Phone",5,"Single",2,1,22,4,6,7,139.19
"1",11,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Fashion",3,"Single",10,1,13,0,1,0,153.81
"1",0,"Mobile Phone",1,11,"Cash on Delivery","Male",2,3,"Mobile",3,"Single",2,1,13,2,2,2,134.41
"1",0,"Mobile Phone",1,15,"Credit Card","Male",3,4,"Mobile",3,"Divorced",1,1,17,0,1,0,133.88
"1",9,"Mobile Phone",3,15,"Credit Card","Male",3,4,"Fashion",2,"Single",2,0,16,0,4,7,196.19
"1",0,"Mobile Phone",3,11,"E wallet","Male",2,4,"Laptop & Accessory",3,"Single",2,1,11,1,1,3,157.44
"1",0,"Computer",1,13,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Single",2,1,24,1,1,6,160.74
"1",19,"Mobile Phone",1,20,"Debit Card","Female",3,3,"Mobile Phone",4,"Divorced",10,1,18,1,4,3,149.63
"1",0,"Mobile Phone",3,12,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Divorced",5,1,18,6,7,7,161.72
"1",20,"Mobile Phone",1,29,"Credit Card","Female",3,3,"Fashion",2,"Divorced",2,0,12,11,15,6,203.12
"1",0,"Mobile Phone",3,26,"Debit Card","Female",3,5,"Laptop & Accessory",3,"Divorced",4,1,11,1,2,2,145.59
"1",14,"Computer",1,14,"Debit Card","Male",2,5,"Fashion",2,"Single",3,0,15,0,1,3,206.5
"1",0,"Mobile Phone",1,15,"Credit Card","Female",2,3,"Mobile Phone",5,"Single",8,0,22,1,1,4,142
"0",8,"Mobile Phone",3,6,"E wallet","Male",3,3,"Fashion",4,"Divorced",2,0,13,1,1,6,172.95
"0",5,"Computer",3,14,"E wallet","Female",2,3,"Fashion",2,"Single",2,0,14,2,3,7,189.98
"0",2,"Computer",1,6,"Cash on Delivery","Male",2,3,"Laptop & Accessory",3,"Divorced",2,0,13,0,1,9,143.19
"0",0,"Mobile Phone",1,13,"Credit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",3,0,17,1,1,0,161.32
"0",30,"Mobile Phone",1,15,"Credit Card","Female",3,4,"Mobile",4,"Divorced",5,1,20,1,1,0,133.46
"0",13,"Mobile Phone",3,10,"E wallet","Male",3,4,"Fashion",2,"Divorced",8,0,11,2,2,11,208.55
"0",30,"Mobile Phone",1,30,"Debit Card","Male",2,2,"Fashion",2,"Married",4,1,16,1,1,4,194.39
"0",3,"Mobile Phone",3,11,"Debit Card","Female",2,3,"Fashion",2,"Divorced",3,0,12,2,7,4,194.19
"0",11,"Mobile Phone",3,6,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",5,0,22,1,1,1,186.86
"0",18,"Mobile Phone",3,10,"Debit Card","Female",1,3,"Laptop & Accessory",5,"Married",5,1,11,0,1,3,150.06
